post_id,post_created,url,post_short_code,text,face_female,face_male,child,food,architecture,nature_plants,animal,manufactured_good,meme,other,not available,,done,review requested
3304,2020-03-02 11:11:29,https://www.instagram.com/p/B9Ojhf7BSgL,B9Ojhf7BSgL,,,,,,,,,,,,,,0,
5011,2020-03-02 10:14:33,https://www.instagram.com/p/B9OdDiBJIqf,B9OdDiBJIqf,,,,,,,,,,,,,,0,
5373,2020-03-02 10:08:09,https://www.instagram.com/p/B9OcCdXpabk,B9OcCdXpabk,,,,,,,,,,,,,,0,
3424,2020-03-01 22:00:57,https://www.instagram.com/p/B9NJGgJpY_q,B9NJGgJpY_q,,,,,,,,,,,,,,0,
4347,2020-03-01 19:55:43,https://www.instagram.com/p/B9M6xRBBMFr,B9M6xRBBMFr,,,,,,,,,,,,,,0,
3499,2020-03-01 19:27:25,https://www.instagram.com/p/B9M3iBRpOcC,B9M3iBRpOcC,,,,,,,,,,,,,,0,
4370,2020-03-01 19:25:05,https://www.instagram.com/p/B9M3Q9yJq42,B9M3Q9yJq42,,,,,,,,,,,,,,0,
5012,2020-03-01 18:32:05,https://www.instagram.com/p/B9MxMtgJtEL,B9MxMtgJtEL,,,,,,,,,,,,,,0,
5762,2020-03-01 15:29:41,https://www.instagram.com/p/B9McU3mp0yl,B9McU3mp0yl,,,,,,,,,,,,,,0,
5075,2020-03-01 15:11:06,https://www.instagram.com/p/B9MaILkp727,B9MaILkp727,,,,,,,,,,,,,,0,
4274,2020-03-01 14:05:23,https://www.instagram.com/p/B9MSrW5FLa1,B9MSrW5FLa1,,,,,,,,,,,,,,0,
4275,2020-03-01 14:03:20,https://www.instagram.com/p/B9MScbaFfEv,B9MScbaFfEv,,,,,,,,,,,,,,0,
3389,2020-03-01 12:01:46,https://www.instagram.com/p/B9MEfRFJWyO,B9MEfRFJWyO,,,,,,,,,,,,,,0,
5574,2020-03-01 8:08:04,https://www.instagram.com/p/B9LpyTvFa7h,B9LpyTvFa7h,,,,,,,,,,,,,,0,
4161,2020-02-29 20:50:22,https://www.instagram.com/p/B9KcOvzp8cA,B9KcOvzp8cA,,,,,,,,,,,,,,0,
4757,2020-02-29 19:27:54,https://www.instagram.com/p/B9KSyqFJtsP,B9KSyqFJtsP,,,,,,,,,,,,,,0,
5606,2020-02-29 18:34:34,https://www.instagram.com/p/B9KMsCcJcQN,B9KMsCcJcQN,,,,,,,,,,,,,,0,
5349,2020-02-29 18:16:19,https://www.instagram.com/p/B9KKmbRJrxC,B9KKmbRJrxC,,,,,,,,,,,,,,0,
5251,2020-02-29 17:26:20,https://www.instagram.com/p/B9KE4TbJlux,B9KE4TbJlux,,,,,,,,,,,,,,0,
5076,2020-02-29 16:03:17,https://www.instagram.com/p/B9J7YDQpzyR,B9J7YDQpzyR,,,,,,,,,,,,,,0,
4939,2020-02-29 15:43:39,https://www.instagram.com/p/B9J5IQIJ4yb,B9J5IQIJ4yb,,,,,,,,,,,,,,0,
5575,2020-02-29 15:21:54,https://www.instagram.com/p/B9J2o7sl2ej,B9J2o7sl2ej,,,,,,,,,,,,,,0,
5252,2020-02-29 15:18:11,https://www.instagram.com/p/B9J2NwKpVU8,B9J2NwKpVU8,,,,,,,,,,,,,,0,
4872,2020-02-29 11:34:53,https://www.instagram.com/p/B9JcozMpUni,B9JcozMpUni,,,,,,,,,,,,,,0,
4408,2020-02-29 11:12:36,https://www.instagram.com/p/B9JaHDJnztF,B9JaHDJnztF,,,,,,,,,,,,,,0,
3177,2020-02-29 10:54:13,https://www.instagram.com/p/B9JYAaNBmcg,B9JYAaNBmcg,,,,,,,,,,,,,,0,
3500,2020-02-29 7:33:33,https://www.instagram.com/p/B9JBCnnJErK,B9JBCnnJErK,,,,,,,,,,,,,,0,
4758,2020-02-29 6:50:18,https://www.instagram.com/p/B9I8FzfJ7h_,B9I8FzfJ7h_,,1,1,,,,1,,,,,,,3,
3305,2020-02-28 23:40:57,https://www.instagram.com/p/B9IK9QDhLlN,B9IK9QDhLlN,,1,1,,,,,,,,,,,2,
5126,2020-02-28 23:29:18,https://www.instagram.com/p/B9IJn4TJodZ,B9IJn4TJodZ,,,,,,,,,1,,,,,1,1
5607,2020-02-28 21:59:18,https://www.instagram.com/p/B9H_UwnpQFj,B9H_UwnpQFj,,,,,,,1,,,,,,,1,
5706,2020-02-28 20:57:06,https://www.instagram.com/p/B9H4NFLpcme,B9H4NFLpcme,,,1,1,,,,,,,,,,2,
4453,2020-02-28 17:48:17,https://www.instagram.com/p/B9HimJTj0ZN,B9HimJTj0ZN,,,,,,,,,,,,,,0,
4409,2020-02-28 17:47:51,https://www.instagram.com/p/B9Hii-jnAca,B9Hii-jnAca,,1,,,,,,,,,,,,1,
3501,2020-02-28 16:43:10,https://www.instagram.com/p/B9HbJOzJwV1,B9HbJOzJwV1,,,,,,,,,,,,,,0,
5013,2020-02-28 16:02:06,https://www.instagram.com/p/B9HWcgApDn3,B9HWcgApDn3,,,,,,1,,,,,,,,1,
4873,2020-02-28 15:58:43,https://www.instagram.com/p/B9HWDpvpnUQ,B9HWDpvpnUQ,,,,,,,,1,,,,,,1,
4759,2020-02-28 11:17:50,https://www.instagram.com/p/B9G16aBJj1a,B9G16aBJj1a,,1,1,,,,,,,,,,,2,
5253,2020-02-28 11:11:37,https://www.instagram.com/p/B9G1M6EJEqW,B9G1M6EJEqW,,1,,,,,,,,,,,,1,
4920,2020-02-28 10:12:38,https://www.instagram.com/p/B9Guc7gAtKx,B9Guc7gAtKx,,,,,,,,,,,,,,0,
4537,2020-02-28 9:12:35,https://www.instagram.com/p/B9GnlEAHxed,B9GnlEAHxed,,,,,,,,,,,,,,0,
5839,2020-02-28 8:54:25,https://www.instagram.com/p/B9GlgFEFoPL,B9GlgFEFoPL,,,,,,,,,,,,,,0,
5350,2020-02-28 8:01:20,https://www.instagram.com/p/B9GfbNQp6A5,B9GfbNQp6A5,,,,,,,,,,,,,,0,
5427,2020-02-28 5:55:40,https://www.instagram.com/p/B9GRC3eJeMw,B9GRC3eJeMw,,,,,,,,,,,,,,0,
3414,2020-02-28 4:00:44,https://www.instagram.com/p/B9GDMAkJTWX,B9GDMAkJTWX,,,,,,,,,,,,,,0,
3502,2020-02-27 23:58:14,https://www.instagram.com/p/B9FoI6epMQx,B9FoI6epMQx,,,,,,,,,,,,,,0,
3503,2020-02-27 22:40:44,https://www.instagram.com/p/B9FfRUBJacl,B9FfRUBJacl,,,,,,,,,,,,,,0,
4699,2020-02-27 22:24:45,https://www.instagram.com/p/B9FdcPqlpR9,B9FdcPqlpR9,,,,,,,,,,,,,,0,
3504,2020-02-27 22:10:18,https://www.instagram.com/p/B9FbyWLpB-Z,B9FbyWLpB-Z,,,,,,,,,,,,,,0,
3390,2020-02-27 21:44:59,https://www.instagram.com/p/B9FY48pp3M5,B9FY48pp3M5,,,,,,,,,,,,,,0,
3505,2020-02-27 21:27:15,https://www.instagram.com/p/B9FW3GYJJv2,B9FW3GYJJv2,,,,,,,,,,,,,,0,
3506,2020-02-27 19:36:03,https://www.instagram.com/p/B9FKIrZpSxm,B9FKIrZpSxm,,,,,,,,,,,,,,0,
5351,2020-02-27 18:56:32,https://www.instagram.com/p/B9FFnP6JWXj,B9FFnP6JWXj,,,,,,,,,,,,,,0,
4182,2020-02-27 17:03:28,https://www.instagram.com/p/B9E4rCkpQYe,B9E4rCkpQYe,,,,,,,,,,,,,,0,
5840,2020-02-27 16:37:02,https://www.instagram.com/p/B9E1pgcFrqH,B9E1pgcFrqH,,,,,,,,,,,,,,0,
5352,2020-02-27 16:31:46,https://www.instagram.com/p/B9E1BT7JDaL,B9E1BT7JDaL,,,,,,,,,,,,,,0,
4444,2020-02-27 16:10:30,https://www.instagram.com/p/B9EynMXpux4,B9EynMXpux4,,,,,,,,,,,,,,0,
4454,2020-02-27 11:47:17,https://www.instagram.com/p/B9EUfVhjlNg,B9EUfVhjlNg,,,,,,,,,,,,,,0,
3507,2020-02-27 4:07:13,https://www.instagram.com/p/B9Df1rGpx7d,B9Df1rGpx7d,,,,,,,,,,,,,,0,
3508,2020-02-27 1:25:33,https://www.instagram.com/p/B9DNVkrJIWV,B9DNVkrJIWV,,,,,,,,,,,,,,0,
3509,2020-02-27 0:50:29,https://www.instagram.com/p/B9DJUwpJc8X,B9DJUwpJc8X,,,,,,,,,,,,,,0,
3415,2020-02-26 23:21:05,https://www.instagram.com/p/B9C_F-TpmLT,B9C_F-TpmLT,,,,,,,,,,,,,,0,
4874,2020-02-26 23:00:53,https://www.instagram.com/p/B9C8yCrJ0F4,B9C8yCrJ0F4,,,,,,,,,,,,,,0,
3306,2020-02-26 21:05:42,https://www.instagram.com/p/B9CvmaUhuiZ,B9CvmaUhuiZ,,,,,,,,,,,,,,0,
5841,2020-02-26 19:33:35,https://www.instagram.com/p/B9ClDpOh8OO,B9ClDpOh8OO,,,,,,,,,,,,,,0,
3510,2020-02-26 19:25:36,https://www.instagram.com/p/B9CkJOep4uj,B9CkJOep4uj,,,,,,,,,,,,,,0,
5353,2020-02-26 18:08:16,https://www.instagram.com/p/B9CbS1cJVGT,B9CbS1cJVGT,,,,,,,,,,,,,,0,
4348,2020-02-26 17:54:58,https://www.instagram.com/p/B9CZxWvhDkM,B9CZxWvhDkM,,,,,,,,,,,,,,0,
5254,2020-02-26 17:49:01,https://www.instagram.com/p/B9CZFyEJz2c,B9CZFyEJz2c,,,,,,,,,,,,,,0,
3511,2020-02-26 17:28:47,https://www.instagram.com/p/B9CWxkvphJ5,B9CWxkvphJ5,,,,,,,,,,,,,,0,
3416,2020-02-26 17:09:44,https://www.instagram.com/p/B9CUmEuJFIB,B9CUmEuJFIB,,,,,,,,,,,,,,0,
3512,2020-02-26 17:03:52,https://www.instagram.com/p/B9CT7G5JVuq,B9CT7G5JVuq,,,,,,,,,,,,,,0,
3442,2020-02-26 16:17:53,https://www.instagram.com/p/B9COqWKJGRv,B9COqWKJGRv,,,,,,,,,,,,,,0,
5385,2020-02-26 12:36:11,https://www.instagram.com/p/B9B1SnXppcY,B9B1SnXppcY,,,,,,,,,,,,,,0,
5528,2020-02-26 12:04:02,https://www.instagram.com/p/B9BxnIUpWdK,B9BxnIUpWdK,,,,,,,,,,,,,,0,
3178,2020-02-26 11:00:21,https://www.instagram.com/p/B9BqUsIBUkR,B9BqUsIBUkR,,1,1,,,,,,,,,,,2,
4538,2020-02-26 9:28:32,https://www.instagram.com/p/B9Bf0KMBf1J,B9Bf0KMBf1J,,,,,,,,,,,,,,0,
4276,2020-02-26 8:34:59,https://www.instagram.com/p/B9BZr9tFunt,B9BZr9tFunt,,,,,,,,,,,,,,0,
4277,2020-02-26 8:29:11,https://www.instagram.com/p/B9BZBfolcUy,B9BZBfolcUy,,,,,,,,,,,,,,0,
4700,2020-02-26 8:17:23,https://www.instagram.com/p/B9BXrF7lb1o,B9BXrF7lb1o,,,,,,,,,,,,,,0,
3513,2020-02-26 5:14:51,https://www.instagram.com/p/B9BCyG4pTMK,B9BCyG4pTMK,,,,,,,,,,,,,,0,
3514,2020-02-26 5:13:10,https://www.instagram.com/p/B9BClzaJXoX,B9BClzaJXoX,,,,,,,,,,,,,,0,
3515,2020-02-26 2:20:54,https://www.instagram.com/p/B9Au4FvJoIK,B9Au4FvJoIK,,,,,,,,,,,,,,0,
3516,2020-02-25 22:48:11,https://www.instagram.com/p/B9AWiEbhzmv,B9AWiEbhzmv,,,,,,,,,,,,,,0,
3517,2020-02-25 22:44:25,https://www.instagram.com/p/B9AWGd5BTq8,B9AWGd5BTq8,,,,,,,,,,,,,,0,
3224,2020-02-25 20:55:39,https://www.instagram.com/p/B9AJp1fBwu1,B9AJp1fBwu1,,,,,,,,,,,,,,0,
4278,2020-02-25 20:40:20,https://www.instagram.com/p/B9AH5rDlYFY,B9AH5rDlYFY,,,,,,,,,,,,,,0,
3598,2020-02-25 20:14:03,https://www.instagram.com/p/B9AE5Qwp0ap,B9AE5Qwp0ap,,,,,,,,,,,,,,0,
4279,2020-02-25 19:22:13,https://www.instagram.com/p/B8_-9ljljOP,B8_-9ljljOP,,,,,,,,,,,,,,0,
4760,2020-02-25 17:40:26,https://www.instagram.com/p/B8_zUHMpfVL,B8_zUHMpfVL,,,,,,,,,,,,,,0,
5763,2020-02-25 15:39:56,https://www.instagram.com/p/B8_lhdyJ5PF,B8_lhdyJ5PF,,,,,,,,,,,,,,0,
4183,2020-02-25 15:26:55,https://www.instagram.com/p/B8_kCMRpTd1,B8_kCMRpTd1,,,,,,,,,,,,,,0,
5077,2020-02-25 15:24:54,https://www.instagram.com/p/B8_jzbrpMFM,B8_jzbrpMFM,,,,,,,,,,,,,,0,
5614,2020-02-25 15:08:21,https://www.instagram.com/p/B8_h6Mml2zT,B8_h6Mml2zT,,,,,,,,,,,,,,0,
5078,2020-02-25 15:06:27,https://www.instagram.com/p/B8_hsPoJJ9F,B8_hsPoJJ9F,,,,,,,,,,,,,,0,
5428,2020-02-25 14:33:03,https://www.instagram.com/p/B8_d3scpgqS,B8_d3scpgqS,,,,,,,,,,,,,,0,
5255,2020-02-25 14:07:42,https://www.instagram.com/p/B8_a9-UpJhP,B8_a9-UpJhP,,,,,,,,,,,,,,0,
5842,2020-02-25 13:29:19,https://www.instagram.com/p/B8_Wk4nBzdG,B8_Wk4nBzdG,,,,,,,,,,,,,,0,
3192,2020-02-25 13:28:01,https://www.instagram.com/p/B8_WbVlFGRR,B8_WbVlFGRR,,,,,,,,,,,,,,0,
4184,2020-02-25 12:56:06,https://www.instagram.com/p/B8_SxkcJyl7,B8_SxkcJyl7,,,,,,,,,,,,,,0,
4875,2020-02-25 12:08:41,https://www.instagram.com/p/B8_NWTqJSxK,B8_NWTqJSxK,,,,,,,,,,,,,,0,
4701,2020-02-25 10:36:31,https://www.instagram.com/p/B8_CzM6l3Xd,B8_CzM6l3Xd,,,,,,,,,,,,,,0,
4539,2020-02-25 9:12:21,https://www.instagram.com/p/B8-5K0UBVIc,B8-5K0UBVIc,,,,,,,,,,,,,,0,
3225,2020-02-25 8:09:07,https://www.instagram.com/p/B8-x7oJJ5Pw,B8-x7oJJ5Pw,,,,,,,,,,,,,,0,
3518,2020-02-25 2:29:24,https://www.instagram.com/p/B8-LDfOp2RN,B8-LDfOp2RN,,,,,,,,,,,,,,0,
3364,2020-02-24 21:35:55,https://www.instagram.com/p/B89pd_Hp3mW,B89pd_Hp3mW,,,,,,,,,,,,,,0,
3519,2020-02-24 20:55:04,https://www.instagram.com/p/B89kyvrpafc,B89kyvrpafc,,,,,,,,,,,,,,0,
3520,2020-02-24 20:17:16,https://www.instagram.com/p/B89gd7XpiE7,B89gd7XpiE7,,,,,,,,,,,,,,0,
5764,2020-02-24 19:07:27,https://www.instagram.com/p/B89YekkpHt-,B89YekkpHt-,,,,,,,,,,,,,,0,
3521,2020-02-24 18:48:10,https://www.instagram.com/p/B89WRUVpzG1,B89WRUVpzG1,,,,,,,,,,,,,,0,
3522,2020-02-24 18:36:27,https://www.instagram.com/p/B89U7fAJfTS,B89U7fAJfTS,,,,,,,,,,,,,,0,
3179,2020-02-24 18:08:44,https://www.instagram.com/p/B89RwfIh-e0,B89RwfIh-e0,,,1,,,,,,,,,,,1,
4349,2020-02-24 17:42:21,https://www.instagram.com/p/B89OvO4hoJy,B89OvO4hoJy,,,,,,,,,,,,,,0,
4876,2020-02-24 16:52:51,https://www.instagram.com/p/B89JEovpDKL,B89JEovpDKL,,,,,,,,,,,,,,0,
3443,2020-02-24 16:24:16,https://www.instagram.com/p/B89FzWep-2_,B89FzWep-2_,,,,,,,,,,,,,,0,
5635,2020-02-24 15:44:01,https://www.instagram.com/p/B89BHGHpmOT,B89BHGHpmOT,,,,,,,,,,,,,,0,
5636,2020-02-24 15:42:57,https://www.instagram.com/p/B89BEv8pSrB,B89BEv8pSrB,,,,,,,,,,,,,,0,
3307,2020-02-24 14:59:48,https://www.instagram.com/p/B888IuSBs3e,B888IuSBs3e,,,,,,,,,,,,,,0,
4540,2020-02-24 14:43:59,https://www.instagram.com/p/B886Uz2HwIV,B886Uz2HwIV,,,,,,,,,,,,,,0,
5079,2020-02-24 12:24:32,https://www.instagram.com/p/B88qXjApeZ6,B88qXjApeZ6,,,,,,,,,,,,,,0,
3226,2020-02-24 11:51:23,https://www.instagram.com/p/B88mkpBpSB0,B88mkpBpSB0,,,,,,,,,,,,,,0,
4280,2020-02-24 10:17:49,https://www.instagram.com/p/B88b04YFHBK,B88b04YFHBK,,,,,,,,,,,,,,0,
4281,2020-02-24 10:14:39,https://www.instagram.com/p/B88bd8XFoUp,B88bd8XFoUp,,,,,,,,,,,,,,0,
4877,2020-02-24 9:08:17,https://www.instagram.com/p/B88T6JupwaE,B88T6JupwaE,,,,,,,,,,,,,,0,
5080,2020-02-24 8:47:03,https://www.instagram.com/p/B88Rej-JURJ,B88Rej-JURJ,,,,,,,,,,,,,,0,
3523,2020-02-24 3:43:13,https://www.instagram.com/p/B87utNip3bk,B87utNip3bk,,,,,,,,,,,,,,0,
4761,2020-02-23 21:29:20,https://www.instagram.com/p/B87D62CJ9YH,B87D62CJ9YH,,,,,,,,,,,,,,0,
5127,2020-02-23 21:10:25,https://www.instagram.com/p/B87BwSHpk8N,B87BwSHpk8N,,,,,,,,,,,,,,0,
4282,2020-02-23 19:57:20,https://www.instagram.com/p/B865ZAIFQzw,B865ZAIFQzw,,,,,,,,,,,,,,0,
4455,2020-02-23 19:23:33,https://www.instagram.com/p/B861hoqDFTB,B861hoqDFTB,,,,,,,,,,,,,,0,
4185,2020-02-23 18:39:06,https://www.instagram.com/p/B86wb_ppdcs,B86wb_ppdcs,,,,,,,,,,,,,,0,
3308,2020-02-23 17:49:25,https://www.instagram.com/p/B86qnmZhI8i,B86qnmZhI8i,,,,,,,,,,,,,,0,
4350,2020-02-23 17:35:59,https://www.instagram.com/p/B86pNsVhYm2,B86pNsVhYm2,,,,,,,,,,,,,,0,
5256,2020-02-23 17:33:05,https://www.instagram.com/p/B86o4i_p9x3,B86o4i_p9x3,,,,,,,,,,,,,,0,
5354,2020-02-23 17:29:26,https://www.instagram.com/p/B86odwipVDb,B86odwipVDb,,,,,,,,,,,,,,0,
4878,2020-02-23 17:13:11,https://www.instagram.com/p/B86mmyPp4Ls,B86mmyPp4Ls,,,,,,,,,,,,,,0,
5257,2020-02-23 16:52:46,https://www.instagram.com/p/B86kRPhJOBP,B86kRPhJOBP,,,,,,,,,,,,,,0,
4371,2020-02-23 15:32:04,https://www.instagram.com/p/B86bCG3paEU,B86bCG3paEU,,,,,,,,,,,,,,0,
3391,2020-02-23 13:30:56,https://www.instagram.com/p/B86M_Dspw82,B86M_Dspw82,,,,,,,,,,,,,,0,
3417,2020-02-23 13:18:11,https://www.instagram.com/p/B86LtlIpvnS,B86LtlIpvnS,,,,,,,,,,,,,,0,
5637,2020-02-23 13:04:06,https://www.instagram.com/p/B86KGd-Jazt,B86KGd-Jazt,,,,,,,,,,,,,,0,
5771,2020-02-23 13:03:43,https://www.instagram.com/p/B86KDjhpJMJ,B86KDjhpJMJ,,,,,,,,,,,,,,0,
5429,2020-02-23 12:44:09,https://www.instagram.com/p/B86H0PNpcKz,B86H0PNpcKz,1,,,,,,,,,,,,,1,
5638,2020-02-23 12:41:16,https://www.instagram.com/p/B86HfI1JLDw,B86HfI1JLDw,,,,,,,,,1,,,,,1,1
3524,2020-02-23 12:26:35,https://www.instagram.com/p/B86FLJSpCG8,B86FLJSpCG8,,,,,,,,,1,,,,,1,
3525,2020-02-23 9:03:47,https://www.instagram.com/p/B85umQxpubp,B85umQxpubp,,,1,,,,,,,,,,,1,
3526,2020-02-22 23:50:26,https://www.instagram.com/p/B84vRXhpZUq,B84vRXhpZUq,,1,1,,,,,,,,,,,2,
4762,2020-02-22 23:31:50,https://www.instagram.com/p/B84tJMXJgKj,B84tJMXJgKj,,1,1,,,,1,,,,,,,3,
3527,2020-02-22 23:05:54,https://www.instagram.com/p/B84qLQlprOD,B84qLQlprOD,,,,,1,,,,,,,,,1,
5128,2020-02-22 21:50:20,https://www.instagram.com/p/B84hhwOpbn9,B84hhwOpbn9,,1,,,,,,,,,,,,1,
3528,2020-02-22 20:46:11,https://www.instagram.com/p/B84aL6kp3e_,B84aL6kp3e_,,,,,1,,,,,,,,,1,
4940,2020-02-22 20:37:47,https://www.instagram.com/p/B84ZOY6J2X6,B84ZOY6J2X6,,,,,,,,,,,,1,,1,
3529,2020-02-22 18:22:52,https://www.instagram.com/p/B84JyNAJGeI,B84JyNAJGeI,,,,,,,,,,,,,,0,
3418,2020-02-22 18:16:50,https://www.instagram.com/p/B84JGGrJEyR,B84JGGrJEyR,,,,,,,,,,,,,,0,
5843,2020-02-22 16:36:15,https://www.instagram.com/p/B839lbABop1,B839lbABop1,,,,,,,,,,,,,,0,
3643,2020-02-22 13:59:48,https://www.instagram.com/p/B83rreBJ4_x,B83rreBJ4_x,,,,,,,,,,,,,,0,
5639,2020-02-22 13:07:08,https://www.instagram.com/p/B83lpsWJrtr,B83lpsWJrtr,,,,,,,,,,,,,,0,
4879,2020-02-22 12:59:34,https://www.instagram.com/p/B83kRtXJwFJ,B83kRtXJwFJ,,,,,,,,,,,,,,0,
4283,2020-02-22 11:34:27,https://www.instagram.com/p/B83bC-FlEju,B83bC-FlEju,,,,,,,,,,,,,,0,
4880,2020-02-22 11:20:13,https://www.instagram.com/p/B83ZasUpUrl,B83ZasUpUrl,,,,,,,,,,,,,,0,
4702,2020-02-22 10:29:43,https://www.instagram.com/p/B83TmColgPz,B83TmColgPz,,,,,,,,,,,,,,0,
3444,2020-02-22 8:03:09,https://www.instagram.com/p/B83Cy_Jp-HE,B83Cy_Jp-HE,,,,,,,,,,,,,,0,
4284,2020-02-21 20:55:34,https://www.instagram.com/p/B812d0zFNuG,B812d0zFNuG,,,,,,,,,,,,,,0,
5258,2020-02-21 18:39:23,https://www.instagram.com/p/B81m4TbJmhD,B81m4TbJmhD,,,,,,,,,,,,,,0,
5461,2020-02-21 17:18:48,https://www.instagram.com/p/B81dVFrBmpg,B81dVFrBmpg,,,,,,,,,,,,,,0,
4200,2020-02-21 17:05:34,https://www.instagram.com/p/B81cJQ2JHqw,B81cJQ2JHqw,,,,,,,,,,,,,,0,
4372,2020-02-21 16:37:32,https://www.instagram.com/p/B81Y757JdA1,B81Y757JdA1,,,,,,,,,,,,,,0,
13158,2020-02-21 16:20:50,https://www.instagram.com/p/B81W9pUJHO7,B81W9pUJHO7,,,,,,,,,,,,,,0,
4941,2020-02-21 15:54:25,https://www.instagram.com/p/B81UAJYJSqk,B81UAJYJSqk,,,,,,,,,,,,,,0,
3309,2020-02-21 14:27:40,https://www.instagram.com/p/B81J88-BVZ1,B81J88-BVZ1,,,,,,,,,,,,,,0,
5576,2020-02-21 9:54:33,https://www.instagram.com/p/B80q0VYFf5y,B80q0VYFf5y,,,,,,,,,,,,,,0,
5772,2020-02-21 9:03:58,https://www.instagram.com/p/B80lBz9JOZn,B80lBz9JOZn,,,,,,,,,,,,,,0,
4351,2020-02-20 20:39:41,https://www.instagram.com/p/B8zP2iIhHcK,B8zP2iIhHcK,,,,,,,,,,,,,,0,
3599,2020-02-20 20:37:29,https://www.instagram.com/p/B8zPmhGpO1G,B8zPmhGpO1G,,,,,,,,,,,,,,0,
4162,2020-02-20 20:11:56,https://www.instagram.com/p/B8zMrX0J6yT,B8zMrX0J6yT,,,,,,,,,,,,,,0,
5430,2020-02-20 19:16:38,https://www.instagram.com/p/B8zGWVDJRts,B8zGWVDJRts,,,,,,,,,,,,,,0,
5355,2020-02-20 16:40:19,https://www.instagram.com/p/B8y0dYxJEPg,B8y0dYxJEPg,,,,,,,,,,,,,,0,
5374,2020-02-20 15:28:43,https://www.instagram.com/p/B8ysQ74jwjx,B8ysQ74jwjx,,,,,,,,,,,,,,0,
4285,2020-02-20 7:49:52,https://www.instagram.com/p/B8x3wTeFhHP,B8x3wTeFhHP,,,,,,,,,,,,,,0,
5640,2020-02-20 1:03:58,https://www.instagram.com/p/B8xJRZIJilQ,B8xJRZIJilQ,,,,,,,,,,,,,,0,
5844,2020-02-19 23:18:46,https://www.instagram.com/p/B8w9Q17h6pz,B8w9Q17h6pz,,,,,,,,,,,,,,0,
5081,2020-02-19 22:12:47,https://www.instagram.com/p/B8w1iLJJG6Y,B8w1iLJJG6Y,,,,,,,,,,,,,,0,
3227,2020-02-19 21:50:52,https://www.instagram.com/p/B8wzNFtpCSL,B8wzNFtpCSL,,,,,,,,,,,,,,0,
5641,2020-02-19 21:22:32,https://www.instagram.com/p/B8wv9f4JVD9,B8wv9f4JVD9,,,,,,,,,,,,,,0,
5431,2020-02-19 21:10:09,https://www.instagram.com/p/B8wuAGYpQM2,B8wuAGYpQM2,,,,,,,,,,,,,,0,
4561,2020-02-19 20:11:36,https://www.instagram.com/p/B8wn1-zJOh5,B8wn1-zJOh5,,,,,,,,,,,,,,0,
4703,2020-02-19 19:30:50,https://www.instagram.com/p/B8wjJt7FW65,B8wjJt7FW65,,,,,,,,,,,,,,0,
3445,2020-02-19 18:53:50,https://www.instagram.com/p/B8we8X0pfsL,B8we8X0pfsL,,,,,,,,,,,,,,0,
4286,2020-02-19 18:07:41,https://www.instagram.com/p/B8wZnhCFE0F,B8wZnhCFE0F,,,,,,,,,,,,,,0,
3332,2020-02-19 14:56:27,https://www.instagram.com/p/B8wDsT4J6VV,B8wDsT4J6VV,,,,,,,,,,,,,,0,
4704,2020-02-19 13:54:36,https://www.instagram.com/p/B8v8qpWFSWq,B8v8qpWFSWq,,,,,,,,,,,,,,0,
5082,2020-02-19 12:26:46,https://www.instagram.com/p/B8vypb9Ju-2,B8vypb9Ju-2,,,,,,,,,,,,,,0,
5765,2020-02-19 11:47:53,https://www.instagram.com/p/B8vuMoMJT_j,B8vuMoMJT_j,,,,,,,,,,,,,,0,
4541,2020-02-19 10:10:55,https://www.instagram.com/p/B8vjGhWH-HM,B8vjGhWH-HM,,,,,,,,,,,,,,0,
4705,2020-02-19 9:20:39,https://www.instagram.com/p/B8vdWQplgOQ,B8vdWQplgOQ,,,,,,,,,,,,,,0,
4562,2020-02-19 9:17:29,https://www.instagram.com/p/B8vc_LBJZEl,B8vc_LBJZEl,,,,,,,,,,,,,,0,
3530,2020-02-19 8:53:14,https://www.instagram.com/p/B8vaNe9JeN7,B8vaNe9JeN7,,,,,,,,,,,,,,0,
5083,2020-02-18 21:15:05,https://www.instagram.com/p/B8uKUF4pxCy,B8uKUF4pxCy,,,,,,,,,,,,,,0,
5806,2020-02-18 20:59:11,https://www.instagram.com/p/B8uIfs4BlDi,B8uIfs4BlDi,,,,,,,,,,,,,,0,
5084,2020-02-18 20:32:14,https://www.instagram.com/p/B8uFaOGJ_UW,B8uFaOGJ_UW,,,,,,,,,,,,,,0,
4763,2020-02-18 20:26:16,https://www.instagram.com/p/B8uEuiHp7lT,B8uEuiHp7lT,,,,,,,,,,,,,,0,
13492,2020-02-18 19:55:07,https://www.instagram.com/p/B8uBKcSJTal,B8uBKcSJTal,,,,,,,,,,,,,,0,
3180,2020-02-18 18:23:07,https://www.instagram.com/p/B8t2lXgB888,B8t2lXgB888,,,1,,,,,,,,,,,1,
5432,2020-02-18 18:09:58,https://www.instagram.com/p/B8t1IQQpOVf,B8t1IQQpOVf,,,,,,,,,,,,,,0,
4706,2020-02-18 17:42:21,https://www.instagram.com/p/B8tx-BslwvO,B8tx-BslwvO,,,,,,,,,,,,,,0,
4881,2020-02-18 17:22:28,https://www.instagram.com/p/B8tvsbSJ2zX,B8tvsbSJ2zX,,,,,,,,,,,,,,0,
4287,2020-02-18 17:17:34,https://www.instagram.com/p/B8tvGCbllEx,B8tvGCbllEx,,,,,,,,,,,,,,0,
